Data as of,State,Race,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%)
07/22/2020,United States,Non-Hispanic White,68377.0,52.5,60.4,41.8
07/22/2020,Alabama,Non-Hispanic White,641.0,50.7,65.4,53.2
07/22/2020,Arizona,Non-Hispanic White,1101.0,45.1,54.4,54.7
07/22/2020,Arkansas,Non-Hispanic White,206.0,56.9,72.2,60.8
07/22/2020,California,Non-Hispanic White,2175.0,30.6,36.8,28.2
07/22/2020,Colorado,Non-Hispanic White,1019.0,62.0,67.9,62.3
07/22/2020,Connecticut,Non-Hispanic White,2955.0,73.3,66.5,61.9
07/22/2020,Delaware,Non-Hispanic White,363.0,70.2,61.9,60.8
07/22/2020,DC,Non-Hispanic White,74.0,11.5,37.1,37.1
07/22/2020,Florida,Non-Hispanic White,2139.0,49.3,53.5,33.2
07/22/2020,Georgia,Non-Hispanic White,1198.0,47.0,52.4,42.0
07/22/2020,Idaho,Non-Hispanic White,99.0,86.8,81.7,82.7
07/22/2020,Illinois,Non-Hispanic White,3006.0,45.2,61.0,43.1
07/22/2020,Indiana,Non-Hispanic White,2050.0,75.0,78.9,59.9
07/22/2020,Iowa,Non-Hispanic White,630.0,79.3,85.3,78.9
07/22/2020,Kansas,Non-Hispanic White,196.0,62.2,75.7,70.8
07/22/2020,Kentucky,Non-Hispanic White,521.0,79.4,84.3,69.3
07/22/2020,Louisiana,Non-Hispanic White,1350.0,43.7,58.6,49.3
07/22/2020,Maine,Non-Hispanic White,124.0,95.4,93.1,91.0
07/22/2020,Maryland,Non-Hispanic White,1553.0,42.9,50.5,41.1
07/22/2020,Massachusetts,Non-Hispanic White,6246.0,80.6,71.4,68.9
07/22/2020,Michigan,Non-Hispanic White,2967.0,53.0,74.9,59.2
07/22/2020,Minnesota,Non-Hispanic White,1198.0,80.7,79.5,68.6
07/22/2020,Mississippi,Non-Hispanic White,508.0,42.1,56.5,43.2
07/22/2020,Missouri,Non-Hispanic White,621.0,61.1,79.3,65.6
07/22/2020,Nebraska,Non-Hispanic White,184.0,64.3,78.6,70.8
07/22/2020,Nevada,Non-Hispanic White,262.0,45.4,48.7,43.3
07/22/2020,New Hampshire,Non-Hispanic White,358.0,93.5,90.0,85.7
07/22/2020,New Jersey,Non-Hispanic White,7508.0,54.4,54.9,49.3
07/22/2020,New Mexico,Non-Hispanic White,135.0,26.2,37.1,37.8
07/22/2020,New York,Non-Hispanic White,7162.0,63.7,73.0,62.8
07/22/2020,North Carolina,Non-Hispanic White,669.0,54.7,62.8,54.0
07/22/2020,North Dakota,Non-Hispanic White,84.0,80.8,84.0,84.3
07/22/2020,Ohio,Non-Hispanic White,2096.0,77.5,78.7,65.4
07/22/2020,Oklahoma,Non-Hispanic White,303.0,72.0,65.3,59.6
07/22/2020,Oregon,Non-Hispanic White,193.0,75.1,75.3,70.2
07/22/2020,Pennsylvania,Non-Hispanic White,5058.0,70.0,76.1,57.6
07/22/2020,Rhode Island,Non-Hispanic White,794.0,84.5,72.0,62.2
07/22/2020,South Carolina,Non-Hispanic White,483.0,49.9,63.7,61.8
07/22/2020,South Dakota,Non-Hispanic White,79.0,68.1,82.7,81.3
07/22/2020,Tennessee,Non-Hispanic White,363.0,54.0,73.7,49.6
07/22/2020,Texas,Non-Hispanic White,1371.0,37.0,41.5,31.8
07/22/2020,Utah,Non-Hispanic White,124.0,56.6,78.0,73.1
07/22/2020,Virginia,Non-Hispanic White,1188.0,57.4,61.5,51.9
07/22/2020,Washington,Non-Hispanic White,861.0,69.7,68.0,60.9
